cycle,step,t_ms,phase,servo8_q_target,servo8_q_measured,servo8_q_delta,servo6_q_target,servo6_q_measured,servo6_q_delta
2,3094,66789.8,OPEN,0.259,0.29809,-0.03909,0.259,0.30382,-0.04482
2,3095,66811.0,OPEN,0.256,0.29463,-0.03863,0.256,0.29688,-0.04088
2,3096,66831.2,OPEN,0.253,0.29116,-0.03816,0.253,0.2934,-0.0404
2,3097,66851.7,OPEN,0.25,0.28943,-0.03943,0.25,0.29167,-0.04167
2,3098,66875.3,OPEN,0.247,0.28423,-0.03723,0.247,0.28646,-0.03946
2,3099,66896.5,OPEN,0.244,0.28076,-0.03676,0.244,0.28299,-0.03899
2,3100,66916.6,OPEN,0.241,0.28076,-0.03976,0.241,0.28646,-0.04546
2,3101,66936.6,OPEN,0.238,0.27556,-0.03756,0.238,0.27778,-0.03978
2,3102,66956.9,OPEN,0.235,0.2721,-0.0371,0.235,0.27778,-0.04278
2,3103,66978.5,OPEN,0.232,0.2669,-0.0349,0.232,0.2691,-0.0371
2,3104,66999.3,OPEN,0.229,0.26863,-0.03963,0.229,0.26736,-0.03836
2,3105,67020.4,OPEN,0.226,0.25997,-0.03397,0.226,0.26389,-0.03789
2,3106,67039.6,OPEN,0.223,0.2565,-0.0335,0.223,0.26042,-0.03742
2,3107,67061.4,OPEN,0.22,0.25477,-0.03477,0.22,0.26562,-0.04563
2,3108,67082.6,OPEN,0.217,0.2513,-0.0343,0.217,0.26215,-0.04515
2,3109,67103.5,OPEN,0.214,0.24783,-0.03383,0.214,0.25174,-0.03774
2,3110,67124.3,OPEN,0.211,0.24437,-0.03337,0.211,0.25,-0.039
2,3111,67144.6,OPEN,0.208,0.24263,-0.03463,0.208,0.24653,-0.03853
2,3112,67166.1,OPEN,0.205,0.23917,-0.03417,0.205,0.24479,-0.03979
2,3113,67186.6,OPEN,0.202,0.23744,-0.03544,0.202,0.24132,-0.03932
2,3114,67207.3,OPEN,0.199,0.23744,-0.03844,0.199,0.24132,-0.04232
2,3115,67228.5,OPEN,0.196,0.23224,-0.03624,0.196,0.23611,-0.04011
2,3116,67248.3,OPEN,0.193,0.22877,-0.03577,0.193,0.23785,-0.04485
2,3117,67268.4,OPEN,0.19,0.22704,-0.03704,0.19,0.22917,-0.03917
2,3118,67290.3,OPEN,0.187,0.22357,-0.03657,0.187,0.22569,-0.03869
2,3119,67312.3,OPEN,0.184,0.2201,-0.0361,0.184,0.22222,-0.03822
2,3120,67331.5,OPEN,0.181,0.21664,-0.03564,0.181,0.21875,-0.03775
2,3121,67352.4,OPEN,0.178,0.2149,-0.0369,0.178,0.21701,-0.03901
2,3122,67373.9,OPEN,0.175,0.20971,-0.03471,0.175,0.21181,-0.03681
2,3123,67395.1,OPEN,0.172,0.20971,-0.03771,0.172,0.21007,-0.03807
2,3124,67415.5,OPEN,0.169,0.20277,-0.03377,0.169,0.20312,-0.03413
2,3125,67436.9,OPEN,0.166,0.19931,-0.03331,0.166,0.20139,-0.03539
2,3126,67458.4,OPEN,0.163,0.19411,-0.03111,0.163,0.20139,-0.03839
2,3127,67477.6,OPEN,0.16,0.19237,-0.03237,0.16,0.19618,-0.03618
2,3128,67497.5,OPEN,0.157,0.18891,-0.03191,0.157,0.19271,-0.03571
2,3129,67519.1,OPEN,0.154,0.18544,-0.03144,0.154,0.18924,-0.03524
2,3130,67539.8,OPEN,0.151,0.18198,-0.03098,0.151,0.18576,-0.03476
2,3131,67561.7,OPEN,0.148,0.18024,-0.03224,0.148,0.18403,-0.03603
2,3132,67582.9,OPEN,0.145,0.17678,-0.03178,0.145,0.18056,-0.03556
2,3133,67603.5,OPEN,0.142,0.17504,-0.03304,0.142,0.17708,-0.03508
2,3134,67622.7,OPEN,0.139,0.17158,-0.03258,0.139,0.17535,-0.03635
2,3135,67644.1,OPEN,0.136,0.16984,-0.03384,0.136,0.17361,-0.03761
2,3136,67664.1,OPEN,0.133,0.16811,-0.03511,0.133,0.1684,-0.0354
2,3137,67685.5,OPEN,0.13,0.17158,-0.04158,0.13,0.16667,-0.03667
2,3138,67706.3,OPEN,0.127,0.16638,-0.03938,0.127,0.16319,-0.03619
2,3139,67726.8,OPEN,0.124,0.16118,-0.03718,0.124,0.16146,-0.03746
2,3140,67748.7,OPEN,0.121,0.15771,-0.03671,0.121,0.15799,-0.03699
2,3141,67769.4,OPEN,0.118,0.15425,-0.03625,0.118,0.15625,-0.03825
2,3142,67790.9,OPEN,0.115,0.15598,-0.04098,0.115,0.15278,-0.03778
2,3143,67811.3,OPEN,0.112,0.15251,-0.04051,0.112,0.14931,-0.03731
2,3144,67832.1,OPEN,0.109,0.14385,-0.03485,0.109,0.14583,-0.03683
2,3145,67852.6,OPEN,0.106,0.14211,-0.03611,0.106,0.14236,-0.03636
2,3146,67872.5,OPEN,0.103,0.13865,-0.03565,0.103,0.14062,-0.03763
2,3147,67893.2,OPEN,0.1,0.13518,-0.03518,0.1,0.13542,-0.03542
2,3148,67914.4,OPEN,0.097,0.13172,-0.03472,0.097,0.13194,-0.03494
2,3149,67934.3,OPEN,0.094,0.12825,-0.03425,0.094,0.13021,-0.03621
2,3150,67954.9,OPEN,0.091,0.12478,-0.03378,0.091,0.12674,-0.03574
2,3151,67976.1,OPEN,0.088,0.12132,-0.03332,0.088,0.125,-0.037
2,3152,67997.3,OPEN,0.085,0.11785,-0.03285,0.085,0.12153,-0.03653
2,3153,68017.8,OPEN,0.082,0.11265,-0.03065,0.082,0.125,-0.043
2,3154,68039.9,OPEN,0.079,0.11092,-0.03192,0.079,0.11979,-0.04079
2,3155,68060.7,OPEN,0.076,0.10745,-0.03145,0.076,0.11285,-0.03685
2,3156,68081.0,OPEN,0.073,0.10399,-0.03099,0.073,0.10938,-0.03638
2,3157,68102.4,OPEN,0.07,0.10052,-0.03052,0.07,0.1059,-0.0359
2,3158,68124.6,OPEN,0.067,0.09705,-0.03005,0.067,0.10243,-0.03543
2,3159,68145.5,OPEN,0.064,0.09359,-0.02959,0.064,0.10069,-0.03669
2,3160,68165.7,OPEN,0.061,0.09012,-0.02912,0.061,0.09722,-0.03622
2,3161,68186.6,OPEN,0.058,0.09532,-0.03732,0.058,0.10243,-0.04443
2,3162,68207.9,OPEN,0.055,0.09012,-0.03512,0.055,0.09028,-0.03528
2,3163,68228.1,OPEN,0.052,0.08319,-0.03119,0.052,0.08854,-0.03654
2,3164,68248.7,OPEN,0.049,0.08146,-0.03246,0.049,0.08507,-0.03607
2,3165,68269.9,OPEN,0.046,0.07799,-0.03199,0.046,0.0816,-0.0356
2,3166,68291.2,OPEN,0.043,0.07452,-0.03152,0.043,0.07812,-0.03513
2,3167,68313.1,OPEN,0.04,0.07106,-0.03106,0.04,0.07986,-0.03986
2,3168,68333.8,OPEN,0.037,0.06932,-0.03232,0.037,0.07118,-0.03418
2,3169,68352.7,OPEN,0.034,0.07279,-0.03879,0.034,0.06771,-0.03371
2,3170,68373.7,OPEN,0.031,0.06239,-0.03139,0.031,0.06597,-0.03497
2,3171,68395.0,OPEN,0.028,0.06066,-0.03266,0.028,0.0625,-0.0345
2,3172,68415.8,OPEN,0.025,0.05719,-0.03219,0.025,0.06076,-0.03576
2,3173,68435.8,OPEN,0.022,0.05546,-0.03346,0.022,0.05729,-0.03529
2,3174,68458.9,OPEN,0.019,0.05026,-0.03126,0.019,0.05382,-0.03482
2,3175,68478.2,OPEN,0.016,0.04853,-0.03253,0.016,0.05035,-0.03435
2,3176,68499.5,OPEN,0.013,0.04506,-0.03206,0.013,0.04861,-0.03561
2,3177,68519.3,OPEN,0.01,0.04333,-0.03333,0.01,0.04514,-0.03514
2,3178,68539.6,OPEN,0.007,0.03986,-0.03286,0.007,0.04514,-0.03814
2,3179,68561.5,OPEN,0.004,0.04333,-0.03933,0.004,0.04167,-0.03767
2,3180,68582.2,OPEN,0.001,0.0364,-0.0354,0.001,0.03819,-0.03719
2,3181,68602.0,OPEN,0.0,0.0312,-0.0312,0.0,0.03472,-0.03472
2,3182,68608.6,HOLD_OPEN,0.0,0.0312,-0.0312,0.0,0.03299,-0.03299
2,3183,68628.2,HOLD_OPEN,0.0,0.02773,-0.02773,0.0,0.03472,-0.03472
2,3184,68650.8,HOLD_OPEN,0.0,0.02426,-0.02426,0.0,0.02778,-0.02778
2,3185,68672.7,HOLD_OPEN,0.0,0.01906,-0.01906,0.0,0.02431,-0.02431
2,3186,68693.4,HOLD_OPEN,0.0,0.01733,-0.01733,0.0,0.02257,-0.02257
2,3187,68715.0,HOLD_OPEN,0.0,0.0156,-0.0156,0.0,0.0191,-0.0191
2,3188,68736.0,HOLD_OPEN,0.0,0.0104,-0.0104,0.0,0.01736,-0.01736
2,3189,68754.9,HOLD_OPEN,0.0,0.00867,-0.00867,0.0,0.01562,-0.01562
2,3190,68776.5,HOLD_OPEN,0.0,0.00693,-0.00693,0.0,0.01389,-0.01389
2,3191,68797.2,HOLD_OPEN,0.0,0.0052,-0.0052,0.0,0.01215,-0.01215
2,3192,68819.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01215,-0.01215
2,3193,68838.5,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01215,-0.01215
2,3194,68858.6,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01562,-0.01562
2,3195,68880.4,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
2,3196,68901.6,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
2,3197,68922.1,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
2,3198,68943.8,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01389,-0.01389
2,3199,68963.2,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
2,3200,68983.9,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00868,-0.00868
2,3201,69003.1,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
2,3202,69026.4,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01215,-0.01215
2,3203,69047.1,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
2,3204,69067.4,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
2,3205,69087.8,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
2,3206,69111.2,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
2,3207,69130.7,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01215,-0.01215
2,3208,69151.5,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01215,-0.01215
2,3209,69173.1,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
2,3210,69194.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
2,3211,69215.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.0191,-0.0191
2,3212,69234.5,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
2,3213,69255.5,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3214,69275.6,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00868,-0.00868
2,3215,69295.3,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.01042,-0.01042
2,3216,69318.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00694,-0.00694
2,3217,69339.4,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00521,-0.00521
2,3218,69359.9,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3219,69381.0,HOLD_OPEN,0.0,0.0052,-0.0052,0.0,0.00347,-0.00347
2,3220,69401.3,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3221,69422.6,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3222,69442.3,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3223,69462.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3224,69482.8,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3225,69504.5,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3226,69526.8,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3227,69548.3,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3228,69568.7,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3229,69589.7,HOLD_OPEN,0.0,0.0052,-0.0052,0.0,0.00347,-0.00347
2,3230,69609.7,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3231,69630.4,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3232,69652.1,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3233,69671.6,HOLD_OPEN,0.0,0.0052,-0.0052,0.0,0.00347,-0.00347
2,3234,69692.5,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3235,69713.8,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3236,69735.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3237,69755.5,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3238,69775.7,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3239,69795.6,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3240,69815.9,HOLD_OPEN,0.0,0.0052,-0.0052,0.0,0.00347,-0.00347
2,3241,69837.1,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00347,-0.00347
2,3242,69859.4,CLOSE_2,0.003,0.00347,-0.00047,0.003,0.00347,-0.00047
2,3243,69882.1,CLOSE_2,0.006,0.00347,0.00253,0.006,0.00347,0.00253
2,3244,69903.2,CLOSE_2,0.009,0.00347,0.00553,0.009,0.00347,0.00553
2,3245,69924.3,CLOSE_2,0.012,0.0052,0.0068,0.012,0.00347,0.00853
2,3246,69944.8,CLOSE_2,0.015,0.00347,0.01153,0.015,0.00347,0.01153
2,3247,69965.5,CLOSE_2,0.018,0.00347,0.01453,0.018,0.00521,0.01279
2,3248,69987.3,CLOSE_2,0.021,0.00347,0.01753,0.021,0.00347,0.01753
2,3249,70005.5,CLOSE_2,0.024,0.00347,0.02053,0.024,0.00347,0.02053
2,3250,70027.3,CLOSE_2,0.027,0.00347,0.02353,0.027,0.00347,0.02353
2,3251,70049.4,CLOSE_2,0.03,0.00347,0.02653,0.03,0.00347,0.02653
2,3252,70070.1,CLOSE_2,0.033,0.00347,0.02953,0.033,0.00347,0.02953
2,3253,70091.0,CLOSE_2,0.036,0.00347,0.03253,0.036,0.01042,0.02558
2,3254,70112.4,CLOSE_2,0.039,0.00347,0.03553,0.039,0.00347,0.03553
2,3255,70131.6,CLOSE_2,0.042,0.00693,0.03507,0.042,0.00694,0.03506
2,3256,70152.7,CLOSE_2,0.045,0.01213,0.03287,0.045,0.01389,0.03111
2,3257,70172.2,CLOSE_2,0.048,0.01906,0.02894,0.048,0.01562,0.03238
2,3258,70193.0,CLOSE_2,0.051,0.01906,0.03194,0.051,0.0191,0.0319
2,3259,70213.4,CLOSE_2,0.054,0.026,0.028,0.054,0.02257,0.03143
2,3260,70233.9,CLOSE_2,0.057,0.02946,0.02754,0.057,0.03299,0.02401
2,3261,70255.2,CLOSE_2,0.06,0.0364,0.0236,0.06,0.04167,0.01833
2,3262,70275.8,CLOSE_2,0.063,0.03986,0.02314,0.063,0.04861,0.01439
2,3263,70298.4,CLOSE_2,0.066,0.04506,0.02094,0.066,0.05382,0.01218
2,3264,70318.9,CLOSE_2,0.069,0.05026,0.01874,0.069,0.05903,0.00997
2,3265,70339.9,CLOSE_2,0.072,0.05373,0.01827,0.072,0.06597,0.00603
2,3266,70360.0,CLOSE_2,0.075,0.05719,0.01781,0.075,0.06597,0.00903
2,3267,70380.2,CLOSE_2,0.078,0.05893,0.01907,0.078,0.06944,0.00856
2,3268,70400.9,CLOSE_2,0.081,0.06239,0.01861,0.081,0.07118,0.00982
2,3269,70421.7,CLOSE_2,0.084,0.06412,0.01988,0.084,0.07118,0.01282
2,3270,70443.0,CLOSE_2,0.087,0.06412,0.02288,0.087,0.07465,0.01235
2,3271,70464.7,CLOSE_2,0.09,0.06586,0.02414,0.09,0.07639,0.01361
2,3272,70486.8,CLOSE_2,0.093,0.06759,0.02541,0.093,0.07812,0.01488
2,3273,70505.8,CLOSE_2,0.096,0.06586,0.03014,0.096,0.07812,0.01788
2,3274,70527.0,CLOSE_2,0.099,0.06932,0.02968,0.099,0.07812,0.02088
2,3275,70547.4,CLOSE_2,0.102,0.06932,0.03268,0.102,0.07812,0.02388
2,3276,70568.9,CLOSE_2,0.105,0.07106,0.03394,0.105,0.07986,0.02514
2,3277,70589.9,CLOSE_2,0.108,0.07799,0.03001,0.108,0.08507,0.02293
2,3278,70610.5,CLOSE_2,0.111,0.08319,0.02781,0.111,0.09201,0.01899
2,3279,70631.8,CLOSE_2,0.114,0.08146,0.03254,0.114,0.08333,0.03067
2,3280,70652.4,CLOSE_2,0.117,0.08319,0.03381,0.117,0.08681,0.03019
2,3281,70673.3,CLOSE_2,0.12,0.08666,0.03334,0.12,0.08854,0.03146
2,3282,70695.4,CLOSE_2,0.123,0.09012,0.03288,0.123,0.09201,0.03099
2,3283,70714.5,CLOSE_2,0.126,0.09359,0.03241,0.126,0.09549,0.03051
2,3284,70735.0,CLOSE_2,0.129,0.09879,0.03021,0.129,0.09896,0.03004
2,3285,70756.8,CLOSE_2,0.132,0.10225,0.02975,0.132,0.10243,0.02957
2,3286,70777.5,CLOSE_2,0.135,0.10745,0.02755,0.135,0.10417,0.03083
2,3287,70798.4,CLOSE_2,0.138,0.11265,0.02535,0.138,0.11458,0.02342
2,3288,70819.2,CLOSE_2,0.141,0.11612,0.02488,0.141,0.11632,0.02468
2,3289,70840.8,CLOSE_2,0.144,0.11958,0.02442,0.144,0.11979,0.02421
2,3290,70859.5,CLOSE_2,0.147,0.12305,0.02395,0.147,0.12326,0.02374
2,3291,70881.2,CLOSE_2,0.15,0.12652,0.02348,0.15,0.12674,0.02326
2,3292,70901.8,CLOSE_2,0.153,0.12998,0.02302,0.153,0.13194,0.02106
2,3293,70923.8,CLOSE_2,0.156,0.13345,0.02255,0.156,0.13542,0.02058
2,3294,70945.8,CLOSE_2,0.159,0.13518,0.02382,0.159,0.14062,0.01838
2,3295,70967.6,CLOSE_2,0.162,0.13865,0.02335,0.162,0.14236,0.01964
2,3296,70985.6,CLOSE_2,0.165,0.14038,0.02462,0.165,0.1441,0.0209
2,3297,71005.1,CLOSE_2,0.168,0.14211,0.02589,0.168,0.14757,0.02043
2,3298,71028.2,CLOSE_2,0.171,0.14558,0.02542,0.171,0.15278,0.01822
2,3299,71048.5,CLOSE_2,0.174,0.14905,0.02495,0.174,0.15625,0.01775
2,3300,71069.7,CLOSE_2,0.177,0.15078,0.02622,0.177,0.15799,0.01901
2,3301,71091.1,CLOSE_2,0.18,0.16291,0.01709,0.18,0.16146,0.01854
2,3302,71109.1,CLOSE_2,0.183,0.16118,0.02182,0.183,0.16319,0.01981
2,3303,71131.3,CLOSE_2,0.186,0.15771,0.02829,0.186,0.16667,0.01933
2,3304,71152.7,CLOSE_2,0.189,0.16291,0.02609,0.189,0.1684,0.0206
2,3305,71173.4,CLOSE_2,0.192,0.16464,0.02736,0.192,0.17014,0.02186
2,3306,71192.5,CLOSE_2,0.195,0.16638,0.02862,0.195,0.17535,0.01965
2,3307,71214.0,CLOSE_2,0.198,0.16984,0.02816,0.198,0.17708,0.02092
2,3308,71235.5,CLOSE_2,0.201,0.17331,0.02769,0.201,0.18403,0.01697
2,3309,71256.6,CLOSE_2,0.204,0.17851,0.02549,0.204,0.18056,0.02344
2,3310,71277.9,CLOSE_2,0.207,0.18024,0.02676,0.207,0.18229,0.02471
2,3311,71298.1,CLOSE_2,0.21,0.18371,0.02629,0.21,0.18403,0.02597
2,3312,71317.8,CLOSE_2,0.213,0.19064,0.02236,0.213,0.1875,0.0255
2,3313,71338.3,CLOSE_2,0.216,0.19237,0.02363,0.216,0.19097,0.02503
2,3314,71361.2,CLOSE_2,0.219,0.19237,0.02663,0.219,0.19444,0.02456
2,3315,71382.5,CLOSE_2,0.222,0.19931,0.02269,0.222,0.19792,0.02408
2,3316,71403.8,CLOSE_2,0.225,0.19931,0.02569,0.225,0.19965,0.02535
2,3317,71422.2,CLOSE_2,0.228,0.20277,0.02523,0.228,0.20486,0.02314
2,3318,71444.2,CLOSE_2,0.231,0.20624,0.02476,0.231,0.2066,0.0244
2,3319,71465.3,CLOSE_2,0.234,0.2149,0.0191,0.234,0.21181,0.02219
2,3320,71487.9,CLOSE_2,0.237,0.21317,0.02383,0.237,0.22049,0.01651
2,3321,71506.2,CLOSE_2,0.24,0.21664,0.02336,0.24,0.22049,0.01951
2,3322,71527.3,CLOSE_2,0.243,0.2201,0.0229,0.243,0.22396,0.01904
2,3323,71548.5,CLOSE_2,0.246,0.22704,0.01896,0.246,0.22743,0.01857
2,3324,71568.9,CLOSE_2,0.249,0.22704,0.02196,0.249,0.22917,0.01983
2,3325,71590.9,CLOSE_2,0.252,0.2305,0.0215,0.252,0.23438,0.01763
2,3326,71610.5,CLOSE_2,0.255,0.23397,0.02103,0.255,0.23785,0.01715
2,3327,71631.5,CLOSE_2,0.258,0.23397,0.02403,0.258,0.23958,0.01842
2,3328,71651.1,CLOSE_2,0.261,0.23744,0.02356,0.261,0.24132,0.01968
2,3329,71671.5,CLOSE_2,0.264,0.23917,0.02483,0.264,0.24479,0.01921
2,3330,71693.0,CLOSE_2,0.267,0.24783,0.01917,0.267,0.24653,0.02047
2,3331,71715.8,CLOSE_2,0.27,0.2461,0.0239,0.27,0.25174,0.01826
2,3332,71735.9,CLOSE_2,0.273,0.24783,0.02517,0.273,0.25174,0.02126
2,3333,71754.9,CLOSE_2,0.276,0.2513,0.0247,0.276,0.25521,0.02079
2,3334,71776.2,CLOSE_2,0.279,0.25303,0.02597,0.279,0.26389,0.01511
2,3335,71798.7,CLOSE_2,0.282,0.2565,0.0255,0.282,0.25868,0.02332
2,3336,71817.8,CLOSE_2,0.285,0.2617,0.0233,0.285,0.26215,0.02285
2,3337,71839.1,CLOSE_2,0.288,0.26343,0.02457,0.288,0.26562,0.02238
2,3338,71860.1,CLOSE_2,0.291,0.26516,0.02584,0.291,0.2691,0.0219
2,3339,71881.7,CLOSE_2,0.294,0.2721,0.0219,0.294,0.27257,0.02143
2,3340,71903.5,CLOSE_2,0.297,0.2773,0.0197,0.297,0.27778,0.01922
2,3341,71922.5,CLOSE_2,0.3,0.2773,0.0227,0.3,0.27951,0.02049
2,3342,71943.6,CLOSE_2,0.303,0.28076,0.02224,0.303,0.28472,0.01828
2,3343,71964.6,CLOSE_2,0.306,0.28769,0.01831,0.306,0.28646,0.01954
2,3344,71986.9,CLOSE_2,0.309,0.28769,0.02131,0.309,0.28819,0.02081
2,3345,72006.9,CLOSE_2,0.312,0.29289,0.01911,0.312,0.29514,0.01686
2,3346,72028.0,CLOSE_2,0.315,0.29636,0.01864,0.315,0.29861,0.01639
2,3347,72048.5,CLOSE_2,0.318,0.29809,0.01991,0.318,0.30208,0.01592
2,3348,72067.7,CLOSE_2,0.321,0.30156,0.01944,0.321,0.30556,0.01544
2,3349,72088.6,CLOSE_2,0.324,0.30329,0.02071,0.324,0.30729,0.01671
2,3350,72111.0,CLOSE_2,0.327,0.30676,0.02024,0.327,0.30903,0.01797
2,3351,72130.8,CLOSE_2,0.33,0.30849,0.02151,0.33,0.3125,0.0175
2,3352,72152.5,CLOSE_2,0.333,0.31023,0.02277,0.333,0.31424,0.01876
2,3353,72173.4,CLOSE_2,0.336,0.31716,0.01884,0.336,0.31597,0.02003
2,3354,72194.8,CLOSE_2,0.339,0.31542,0.02358,0.339,0.31944,0.01956
2,3355,72214.3,CLOSE_2,0.342,0.32062,0.02138,0.342,0.32292,0.01908
2,3356,72235.8,CLOSE_2,0.345,0.31889,0.02611,0.345,0.32465,0.02035
2,3357,72255.5,CLOSE_2,0.348,0.32062,0.02738,0.348,0.3316,0.0164
2,3358,72275.8,CLOSE_2,0.351,0.32236,0.02864,0.351,0.32986,0.02114
2,3359,72296.7,CLOSE_2,0.354,0.32582,0.02818,0.354,0.33333,0.02067
2,3360,72319.4,CLOSE_2,0.357,0.32756,0.02944,0.357,0.33854,0.01846
2,3361,72341.6,CLOSE_2,0.36,0.33102,0.02898,0.36,0.34028,0.01972
2,3362,72361.6,CLOSE_2,0.363,0.33276,0.03024,0.363,0.34201,0.02099
2,3363,72380.4,CLOSE_2,0.366,0.33969,0.02631,0.366,0.34549,0.02051
2,3364,72403.1,CLOSE_2,0.369,0.34835,0.02065,0.369,0.35069,0.01831
2,3365,72422.6,CLOSE_2,0.372,0.34835,0.02365,0.372,0.35243,0.01957
2,3366,72444.2,CLOSE_2,0.375,0.35355,0.02145,0.375,0.35417,0.02083
2,3367,72465.1,CLOSE_2,0.378,0.36222,0.01578,0.378,0.3559,0.0221
2,3368,72485.9,CLOSE_2,0.381,0.36568,0.01532,0.381,0.36111,0.01989
2,3369,72506.9,CLOSE_2,0.384,0.37088,0.01312,0.384,0.36111,0.02289
2,3370,72526.8,CLOSE_2,0.387,0.37262,0.01438,0.387,0.36458,0.02242
2,3371,72546.4,CLOSE_2,0.39,0.37608,0.01392,0.39,0.36806,0.02194
2,3372,72567.1,CLOSE_2,0.393,0.37782,0.01518,0.393,0.36979,0.02321
2,3373,72588.8,CLOSE_2,0.396,0.37955,0.01645,0.396,0.38021,0.01579
2,3374,72611.4,CLOSE_2,0.399,0.38302,0.01598,0.399,0.38194,0.01706
2,3375,72631.4,CLOSE_2,0.402,0.38475,0.01725,0.402,0.38542,0.01658
2,3376,72651.6,CLOSE_2,0.405,0.38648,0.01852,0.405,0.38889,0.01611
2,3377,72672.8,CLOSE_2,0.408,0.38648,0.02152,0.408,0.39236,0.01564
2,3378,72693.8,CLOSE_2,0.411,0.38821,0.02279,0.411,0.39757,0.01343
2,3379,72713.7,CLOSE_2,0.414,0.38995,0.02405,0.414,0.39931,0.01469
2,3380,72734.7,CLOSE_2,0.417,0.39168,0.02532,0.417,0.40972,0.00728
2,3381,72755.1,CLOSE_2,0.42,0.39341,0.02659,0.42,0.40972,0.01028
2,3382,72776.6,CLOSE_2,0.423,0.40381,0.01919,0.423,0.40799,0.01501
2,3383,72799.3,CLOSE_2,0.426,0.40035,0.02565,0.426,0.41146,0.01454
2,3384,72817.9,CLOSE_2,0.429,0.40208,0.02692,0.429,0.4184,0.0106
2,3385,72838.8,CLOSE_2,0.432,0.40728,0.02472,0.432,0.41319,0.01881
2,3386,72861.7,CLOSE_2,0.435,0.41075,0.02425,0.435,0.42014,0.01486
2,3387,72882.2,CLOSE_2,0.438,0.41594,0.02206,0.438,0.42188,0.01613
2,3388,72901.6,CLOSE_2,0.441,0.41594,0.02506,0.441,0.43576,0.00524
2,3389,72923.0,CLOSE_2,0.444,0.42288,0.02112,0.444,0.42882,0.01518
2,3390,72943.7,CLOSE_2,0.447,0.42634,0.02066,0.447,0.42882,0.01818
2,3391,72965.8,CLOSE_2,0.45,0.43154,0.01846,0.45,0.43403,0.01597
2,3392,72984.5,CLOSE_2,0.453,0.43328,0.01972,0.453,0.43576,0.01724
